user_id,item_id,weight,event,archetype,timestamp
U0000,27,0.2,click,A03,2026-02-20T12:18:57
U0000,39,0.2,click,A03,2026-03-02T12:02:23
U0000,76,0.2,click,A03,2026-03-02T12:04:16
U0000,94,0.2,click,A03,2026-03-02T12:05:57
U0000,106,0.2,click,A03,2026-03-04T14:18:40
U0000,87,0.2,click,A03,2026-03-04T14:20:29
U0000,71,0.2,click,A03,2026-03-20T18:38:55
U0001,81,0.2,click,A06,2026-02-26T10:39:01
U0001,36,0.2,click,A06,2026-02-26T10:40:20
U0001,30,0.2,click,A06,2026-03-16T19:45:40
U0001,24,0.2,click,A06,2026-03-16T19:46:38
U0001,84,0.2,click,A06,2026-03-31T15:58:37
U0001,27,0.2,click,A06,2026-04-03T13:50:07
U0001,75,0.2,click,A06,2026-04-17T19:53:16
U0001,39,0.2,click,A06,2026-04-17T19:53:41
U0002,49,0.5,save,A12,2026-02-05T11:32:40
U0002,51,0.2,click,A12,2026-02-05T11:33:32
U0002,35,0.2,click,A12,2026-03-04T16:38:54
U0002,50,0.2,click,A12,2026-04-02T14:27:23
U0002,33,0.2,click,A12,2026-04-02T14:29:48
U0002,37,0.2,click,A12,2026-04-02T14:30:56
U0003,104,0.5,save,A12,2026-02-06T20:54:03
U0003,39,0.5,save,A12,2026-02-06T20:54:29
U0003,107,0.2,click,A12,2026-03-08T18:15:25
U0003,22,0.2,click,A12,2026-03-08T18:16:36
U0003,87,0.2,click,A12,2026-03-10T09:54:51
U0003,21,0.2,click,A12,2026-03-10T09:56:18
U0003,76,0.5,save,A12,2026-03-10T09:56:20
U0003,30,0.2,click,A12,2026-03-10T09:57:20
U0003,36,0.5,save,A12,2026-03-31T14:44:54
U0003,40,0.2,click,A12,2026-04-10T20:17:33
U0003,31,0.2,click,A12,2026-04-10T20:18:46
U0004,69,0.2,click,A07,2026-02-20T11:11:47
U0004,72,0.2,click,A07,2026-02-20T11:14:22
U0004,59,0.2,click,A07,2026-02-20T11:15:13
U0004,108,0.2,click,A07,2026-02-21T14:24:47
U0004,85,0.2,click,A07,2026-02-21T14:26:43
U0004,88,0.2,click,A07,2026-02-21T14:27:51
U0004,67,0.5,save,A07,2026-03-22T14:20:01
U0004,80,0.2,click,A07,2026-03-27T11:48:16
U0004,60,0.2,click,A07,2026-04-01T16:06:19
U0004,74,0.2,click,A07,2026-04-11T16:20:28
U0005,78,0.2,click,A04,2026-02-10T20:07:13
U0005,105,0.2,click,A04,2026-02-10T20:07:27
U0005,70,0.2,click,A04,2026-02-13T15:26:03
U0005,92,0.2,click,A04,2026-02-15T12:02:34
U0005,79,0.5,save,A04,2026-02-15T12:03:51
U0005,90,0.2,click,A04,2026-02-21T20:45:35
U0005,83,0.2,click,A04,2026-02-21T20:49:54
U0005,58,0.2,click,A04,2026-02-21T20:50:05
U0005,68,0.2,click,A04,2026-02-28T18:25:09
U0005,71,0.2,click,A04,2026-03-10T18:48:14
U0006,42,0.2,click,A11,2026-03-01T22:00:11
U0006,87,0.2,click,A11,2026-03-01T22:02:50
U0006,77,0.2,click,A11,2026-03-20T15:45:18
U0006,52,0.2,click,A11,2026-03-20T15:48:27
U0006,22,0.5,save,A11,2026-03-25T09:38:03
U0006,91,0.2,click,A11,2026-03-25T09:40:39
U0007,66,0.2,click,A04,2026-02-10T13:10:59
U0007,65,0.2,click,A04,2026-02-10T13:11:04
U0007,68,0.2,click,A04,2026-02-18T19:19:51
U0007,103,0.2,click,A04,2026-02-24T11:41:38
U0007,90,0.2,click,A04,2026-02-24T11:42:30
U0007,57,0.5,save,A04,2026-02-24T11:44:29
U0007,83,0.5,save,A04,2026-03-08T21:00:04
U0007,70,0.2,click,A04,2026-03-08T21:03:02
U0007,93,0.2,click,A04,2026-03-08T21:03:10
U0007,48,0.2,click,A04,2026-04-03T21:09:05
U0007,78,0.2,click,A04,2026-04-17T20:33:09
U0008,93,0.2,click,A07,2026-02-15T16:39:52
U0008,88,0.2,click,A07,2026-02-15T16:42:42
U0008,108,0.2,click,A07,2026-02-15T16:43:48
U0008,75,0.2,click,A07,2026-02-17T12:19:08
U0008,72,0.2,click,A07,2026-03-11T20:44:02
U0008,99,0.2,click,A07,2026-03-19T17:43:47
U0008,61,0.2,click,A07,2026-04-03T09:24:12
U0008,41,0.2,click,A07,2026-04-03T09:26:10
U0008,85,0.2,click,A07,2026-04-03T21:59:06
U0008,63,0.2,click,A07,2026-04-05T15:57:47
U0008,60,0.2,click,A07,2026-04-13T20:35:44
U0008,62,0.2,click,A07,2026-04-13T20:35:54
U0009,49,0.2,click,A05,2026-02-07T20:30:52
U0009,104,0.2,click,A05,2026-02-24T19:57:59
U0009,44,0.2,click,A05,2026-02-24T19:58:24
U0009,47,0.2,click,A05,2026-02-24T20:00:34
U0009,82,0.2,click,A05,2026-03-21T22:24:49
U0009,106,0.2,click,A05,2026-04-11T15:51:54
U0009,76,0.2,click,A05,2026-04-11T15:51:58
U0010,60,0.2,click,A12,2026-02-16T13:09:22
U0010,101,0.2,click,A12,2026-02-16T13:11:15
U0010,21,0.2,click,A12,2026-03-10T14:51:57
U0010,86,0.2,click,A12,2026-03-10T14:52:40
U0010,48,0.2,click,A12,2026-03-10T14:52:48
U0010,33,0.2,click,A12,2026-03-10T14:54:08
U0010,106,0.2,click,A12,2026-03-10T14:56:11
U0010,87,0.2,click,A12,2026-03-14T21:57:30
U0011,101,0.2,click,A10,2026-02-11T10:14:10
U0011,30,0.2,click,A10,2026-02-20T09:11:41
U0011,102,0.2,click,A10,2026-02-23T17:34:44
U0011,91,0.2,click,A10,2026-03-31T16:53:05
U0011,34,0.2,click,A10,2026-03-31T16:54:49
U0012,74,0.2,click,A13,2026-02-18T16:14:59
U0012,67,0.2,click,A13,2026-03-03T10:20:45
U0012,75,0.2,click,A13,2026-04-12T22:39:28
U0013,80,0.2,click,A13,2026-02-08T12:52:47
U0013,93,0.2,click,A13,2026-03-02T21:34:25
U0013,75,0.5,save,A13,2026-03-04T21:24:06
U0013,60,0.2,click,A13,2026-03-04T21:25:29
U0013,85,0.5,save,A13,2026-03-05T22:27:09
U0013,99,0.2,click,A13,2026-04-11T09:36:00
U0013,72,0.2,click,A13,2026-04-12T18:48:27
U0013,59,0.2,click,A13,2026-04-12T18:49:09
U0014,43,0.2,click,A11,2026-02-15T12:41:51
U0014,87,0.5,save,A11,2026-04-09T11:29:18
U0014,39,0.2,click,A11,2026-04-09T11:30:19
U0015,94,0.2,click,A12,2026-02-19T11:26:12
U0015,32,0.2,click,A12,2026-03-02T13:53:15
U0015,95,0.2,click,A12,2026-04-09T09:17:42
U0015,39,0.2,click,A12,2026-04-09T09:17:50
U0015,45,0.2,click,A12,2026-04-09T09:19:30
U0016,81,0.2,click,A06,2026-02-01T18:49:41
U0016,24,0.2,click,A06,2026-02-01T18:53:02
U0016,77,0.2,click,A06,2026-03-12T20:49:09
U0016,46,0.2,click,A06,2026-03-23T18:48:21
U0016,51,0.2,click,A06,2026-03-23T18:48:26
U0016,27,0.2,click,A06,2026-03-23T18:51:05
U0016,52,0.2,click,A06,2026-03-23T18:51:08
U0017,75,0.2,click,A13,2026-02-01T10:46:06
U0017,85,0.2,click,A13,2026-02-01T10:47:50
U0017,61,0.2,click,A13,2026-03-11T12:34:09
U0017,69,0.5,save,A13,2026-03-11T12:34:20
U0017,60,0.2,click,A13,2026-03-11T12:34:56
U0017,24,0.2,click,A13,2026-03-11T12:36:04
U0017,80,0.2,click,A13,2026-03-28T18:50:58
U0017,67,0.2,click,A13,2026-04-12T09:01:04
U0017,62,0.2,click,A13,2026-04-12T09:01:07
U0017,93,0.5,save,A13,2026-04-12T14:17:27
U0018,100,0.2,click,A03,2026-02-14T19:44:10
U0018,87,0.2,click,A03,2026-02-14T19:44:41
U0018,35,0.5,save,A03,2026-02-14T19:45:27
U0018,52,0.5,save,A03,2026-03-08T21:29:15
U0018,101,0.2,click,A03,2026-03-11T16:50:09
U0018,106,0.2,click,A03,2026-03-27T14:51:34
U0018,82,0.2,click,A03,2026-03-27T14:52:55
U0018,33,0.2,click,A03,2026-03-27T14:55:10
U0019,106,0.2,click,A05,2026-02-01T15:03:08
U0019,107,0.5,save,A05,2026-02-01T15:04:28
U0019,26,0.2,click,A05,2026-02-01T15:07:13
U0019,21,0.2,click,A05,2026-02-19T16:09:34
U0019,101,0.2,click,A05,2026-02-19T16:09:58
U0019,43,0.2,click,A05,2026-03-20T11:31:25
U0019,47,0.2,click,A05,2026-03-20T19:33:52
U0019,42,0.2,click,A05,2026-03-31T09:08:50
U0019,89,0.2,click,A05,2026-03-31T09:10:13
U0020,101,0.2,click,A12,2026-02-18T12:11:23
U0020,42,0.2,click,A12,2026-02-18T12:11:44
U0020,102,0.2,click,A12,2026-02-18T12:14:12
U0020,31,0.2,click,A12,2026-03-10T21:39:10
U0020,82,0.2,click,A12,2026-03-13T22:57:02
U0020,44,0.2,click,A12,2026-03-13T22:57:04
U0020,71,0.2,click,A12,2026-03-13T22:57:44
U0020,91,0.5,save,A12,2026-03-13T22:58:09
U0020,34,0.2,click,A12,2026-04-10T13:12:43
U0021,86,0.2,click,A02,2026-02-13T22:40:45
U0021,23,0.2,click,A02,2026-02-18T16:48:56
U0021,26,0.2,click,A02,2026-02-18T16:49:33
U0021,31,0.2,click,A02,2026-04-07T13:13:03
U0022,103,0.2,click,A04,2026-02-08T17:13:30
U0022,68,0.5,save,A04,2026-02-08T17:13:48
U0022,65,0.5,save,A04,2026-02-08T17:17:09
U0022,70,0.2,click,A04,2026-03-06T16:39:32
U0022,90,0.5,save,A04,2026-03-06T16:39:42
U0022,57,0.2,click,A04,2026-03-06T16:40:03
U0022,71,0.2,click,A04,2026-03-20T18:48:03
U0022,105,0.2,click,A04,2026-04-04T16:48:30
U0022,58,0.2,click,A04,2026-04-04T16:48:55
U0023,40,0.2,click,A05,2026-02-12T11:09:04
U0023,91,0.2,click,A05,2026-02-28T22:06:50
U0023,47,0.2,click,A05,2026-02-28T22:06:53
U0023,48,0.5,save,A05,2026-02-28T22:08:16
U0023,64,0.2,click,A05,2026-04-01T11:51:38
U0023,21,0.2,click,A05,2026-04-16T12:12:34
U0023,22,0.2,click,A05,2026-04-16T12:16:22
U0024,50,0.2,click,A02,2026-02-14T14:34:32
U0024,81,0.2,click,A02,2026-02-14T14:37:28
U0024,27,0.2,click,A02,2026-02-14T14:37:37
U0024,86,0.2,click,A02,2026-02-20T18:03:37
U0024,24,0.2,click,A02,2026-02-20T22:44:46
U0024,102,0.2,click,A02,2026-02-20T22:45:02
U0024,31,0.2,click,A02,2026-02-27T13:48:20
U0025,57,0.5,save,A04,2026-03-01T12:33:42
U0025,70,0.2,click,A04,2026-03-30T19:28:39
U0025,103,0.2,click,A04,2026-03-30T19:33:06
U0025,58,0.2,click,A04,2026-04-01T21:27:32
U0025,83,0.2,click,A04,2026-04-01T21:28:24
U0025,106,0.2,click,A04,2026-04-06T12:51:55
U0025,105,0.5,save,A04,2026-04-16T16:08:09
U0026,85,0.2,click,A13,2026-02-13T10:07:59
U0026,59,0.2,click,A13,2026-02-13T10:08:50
U0026,72,0.2,click,A13,2026-02-17T21:12:46
U0026,62,0.2,click,A13,2026-02-28T12:31:13
U0026,93,0.2,click,A13,2026-04-10T13:21:54
U0027,106,0.2,click,A12,2026-03-01T10:54:14
U0027,44,0.2,click,A12,2026-03-01T10:54:37
U0027,102,0.2,click,A12,2026-03-19T15:24:19
U0027,94,0.2,click,A12,2026-03-19T15:28:11
U0027,48,0.2,click,A12,2026-03-29T20:57:43
U0028,65,0.2,click,A09,2026-02-28T11:13:28
U0028,83,0.2,click,A09,2026-03-31T19:10:33
U0028,34,0.2,click,A09,2026-03-31T19:11:43
U0028,92,0.5,save,A09,2026-04-08T21:17:42
U0028,71,0.2,click,A09,2026-04-08T21:18:15
U0028,73,0.2,click,A09,2026-04-08T21:19:56
U0029,37,0.2,click,A06,2026-02-05T10:07:29
U0029,107,0.2,click,A06,2026-02-05T10:10:34
U0029,33,0.2,click,A06,2026-02-05T10:10:45
U0029,22,0.2,click,A06,2026-02-16T12:26:47
U0029,27,0.2,click,A06,2026-03-02T12:17:54
U0029,26,0.2,click,A06,2026-03-02T12:20:47
U0029,98,0.2,click,A06,2026-03-09T11:47:44
U0029,81,0.2,click,A06,2026-03-09T11:52:20
U0030,38,0.2,click,A11,2026-02-02T15:31:21
