user_id,listing_id,event_weight,interaction_type,archetype,timestamp,item_coldness
U0281,85,0.2,click,A07,2026-04-02 19:25:55,warm
U0187,33,0.2,click,A10,2026-04-02 20:21:11,warm
U0187,101,0.2,click,A10,2026-04-02 20:22:59,warm
U0175,59,0.2,click,A01,2026-04-02 21:57:16,warm
U0175,84,0.2,click,A01,2026-04-02 21:58:52,warm
U0175,85,0.2,click,A01,2026-04-02 21:59:41,warm
U0245,83,0.2,click,A08,2026-04-02 22:42:10,warm
U0292,85,0.2,click,A07,2026-04-02 22:42:27,warm
U0245,96,0.2,click,A08,2026-04-02 22:45:54,warm
U0008,61,0.2,click,A07,2026-04-03 09:24:12,warm
U0008,41,0.2,click,A07,2026-04-03 09:26:10,warm
U0154,59,0.2,click,A07,2026-04-03 11:14:58,warm
U0038,79,0.2,click,A12,2026-04-03 11:27:29,warm
U0191,78,0.2,click,A09,2026-04-03 11:28:42,warm
U0191,65,0.2,click,A09,2026-04-03 11:32:58,warm
U0001,27,0.2,click,A06,2026-04-03 13:50:07,warm
U0156,66,0.2,click,A04,2026-04-03 15:59:16,warm
U0205,35,0.2,click,A02,2026-04-03 17:07:44,warm
U0205,72,0.2,click,A02,2026-04-03 17:10:58,warm
U0244,50,0.2,click,A11,2026-04-03 17:48:30,warm
U0099,36,0.2,click,A06,2026-04-03 18:58:34,warm
U0127,31,0.2,click,A10,2026-04-03 20:11:16,warm
U0127,34,0.2,click,A10,2026-04-03 20:12:22,warm
U0127,102,0.2,click,A10,2026-04-03 20:13:06,warm
U0127,94,0.2,click,A10,2026-04-03 20:14:22,warm
U0273,50,0.2,click,A06,2026-04-03 20:15:05,warm
U0253,43,0.2,click,A06,2026-04-03 20:30:44,warm
U0253,38,0.2,click,A06,2026-04-03 20:32:56,warm
U0007,48,0.2,click,A04,2026-04-03 21:09:05,warm
U0008,85,0.2,click,A07,2026-04-03 21:59:06,warm
U0200,78,0.2,click,A04,2026-04-04 12:50:26,warm
U0200,68,0.2,click,A04,2026-04-04 12:51:33,warm
U0246,43,0.2,click,A10,2026-04-04 13:03:53,warm
U0133,101,0.2,click,A05,2026-04-04 13:25:03,warm
U0133,22,0.5,save,A05,2026-04-04 13:25:49,warm
U0133,89,0.2,click,A05,2026-04-04 13:27:03,warm
U0084,51,0.2,click,A06,2026-04-04 15:31:35,warm
U0232,80,0.2,click,A13,2026-04-04 15:46:58,warm
U0041,78,0.2,click,A09,2026-04-04 15:46:59,warm
U0232,108,0.5,save,A13,2026-04-04 15:48:49,warm
U0232,72,0.2,click,A13,2026-04-04 15:49:14,warm
U0047,83,0.5,save,A04,2026-04-04 15:53:14,warm
U0047,105,0.2,click,A04,2026-04-04 15:53:46,warm
U0047,79,0.5,save,A04,2026-04-04 15:55:11,warm
U0184,54,0.2,click,A08,2026-04-04 16:44:29,warm
U0022,105,0.2,click,A04,2026-04-04 16:48:30,warm
U0022,58,0.2,click,A04,2026-04-04 16:48:55,warm
U0170,58,0.2,click,A01,2026-04-04 17:03:57,warm
U0090,83,0.2,click,A09,2026-04-04 17:43:21,warm
U0136,49,0.2,click,A11,2026-04-04 17:43:22,warm
U0136,22,0.2,click,A11,2026-04-04 17:43:36,warm
U0136,96,0.2,click,A11,2026-04-04 17:44:20,warm
U0136,26,0.2,click,A11,2026-04-04 17:44:45,warm
U0139,102,0.2,click,A12,2026-04-04 18:56:43,warm
U0139,83,0.2,click,A12,2026-04-04 18:57:13,warm
U0153,108,0.5,save,A10,2026-04-04 18:58:14,warm
U0139,104,0.2,click,A12,2026-04-04 18:59:42,warm
U0153,22,0.2,click,A10,2026-04-04 19:02:34,warm
U0153,21,0.2,click,A10,2026-04-04 19:02:48,warm
U0153,39,0.2,click,A10,2026-04-04 19:03:06,warm
U0183,63,0.2,click,A07,2026-04-04 19:05:33,warm
U0141,68,0.2,click,A12,2026-04-04 19:36:08,warm
U0141,30,0.2,click,A12,2026-04-04 19:36:58,warm
U0189,49,0.2,click,A11,2026-04-04 19:38:21,warm
U0189,87,0.2,click,A11,2026-04-04 19:39:48,warm
U0189,67,0.2,click,A11,2026-04-04 19:42:55,warm
U0287,70,0.5,save,A09,2026-04-04 20:08:40,warm
U0287,103,0.2,click,A09,2026-04-04 20:10:15,warm
U0287,46,0.2,click,A09,2026-04-04 20:12:25,warm
