user_id,listing_id,event_type,timestamp,archetype_id
U0073,68,impression,2026-02-01 17:49:00,A01
U0073,68,click,2026-02-01 17:49:14,A01
U0073,68,save,2026-02-01 17:49:19,A01
U0073,62,impression,2026-02-01 17:49:31,A01
U0073,58,impression,2026-02-01 17:50:16,A01
U0073,58,click,2026-02-01 17:50:34,A01
U0073,81,impression,2026-02-01 17:51:03,A01
U0073,42,impression,2026-02-01 17:51:34,A01
U0073,42,click,2026-02-01 17:52:00,A01
U0073,42,save,2026-02-01 17:52:05,A01
U0073,85,impression,2026-02-01 17:52:10,A01
U0073,47,impression,2026-02-01 17:52:28,A01
U0073,36,impression,2026-02-01 17:52:54,A01
U0073,43,impression,2026-02-01 17:53:48,A01
U0073,43,click,2026-02-01 17:54:14,A01
U0073,43,save,2026-02-01 17:54:19,A01
U0073,60,impression,2026-02-01 17:54:24,A01
U0073,97,impression,2026-02-01 17:54:48,A01
U0073,40,impression,2026-02-01 17:56:50,A01
U0073,75,impression,2026-02-01 17:59:02,A01
U0073,58,booking,2026-02-01 18:14:34,A01
U0073,68,booking,2026-02-01 18:26:14,A01
U0254,102,impression,2026-02-01 22:07:00,A05
U0254,95,impression,2026-02-01 22:08:16,A05
U0254,66,impression,2026-02-01 22:08:18,A05
U0254,33,impression,2026-02-01 22:08:39,A05
U0254,71,impression,2026-02-01 22:11:03,A05
U0254,32,impression,2026-02-01 22:11:48,A05
U0254,104,impression,2026-02-01 22:12:28,A05
U0254,34,impression,2026-02-01 22:13:42,A05
U0254,75,impression,2026-02-01 22:14:20,A05
U0254,86,impression,2026-02-01 22:14:20,A05
U0254,89,impression,2026-02-01 22:14:56,A05
U0254,89,click,2026-02-01 22:15:09,A05
U0254,54,impression,2026-02-01 22:16:28,A05
U0254,37,impression,2026-02-01 22:18:33,A05
U0254,87,impression,2026-02-01 22:25:25,A05
U0260,65,impression,2026-02-03 09:58:00,A03
U0260,65,click,2026-02-03 09:58:21,A03
U0260,32,impression,2026-02-03 09:59:10,A03
U0260,60,impression,2026-02-03 10:00:04,A03
U0260,60,click,2026-02-03 10:00:12,A03
U0224,104,impression,2026-02-04 08:46:00,A10
U0224,33,impression,2026-02-04 08:46:45,A10
U0224,107,impression,2026-02-04 08:46:53,A10
U0224,33,click,2026-02-04 08:47:00,A10
U0224,33,save,2026-02-04 08:47:05,A10
U0224,107,click,2026-02-04 08:47:12,A10
U0224,70,impression,2026-02-04 08:47:22,A10
U0224,71,impression,2026-02-04 08:48:48,A10
U0224,56,impression,2026-02-04 08:48:52,A10
U0224,56,click,2026-02-04 08:49:04,A10
U0224,73,impression,2026-02-04 08:49:36,A10
U0224,41,impression,2026-02-04 08:49:54,A10
U0224,99,impression,2026-02-04 08:49:58,A10
U0224,37,impression,2026-02-04 08:51:55,A10
U0224,54,impression,2026-02-04 08:52:54,A10
U0224,54,click,2026-02-04 08:53:01,A10
U0224,59,impression,2026-02-04 08:57:30,A10
U0224,86,impression,2026-02-04 09:00:07,A10
U0224,68,impression,2026-02-04 09:01:10,A10
U0206,64,impression,2026-02-06 22:33:00,A13
U0206,64,click,2026-02-06 22:33:21,A13
U0206,58,impression,2026-02-06 22:34:11,A13
U0206,61,impression,2026-02-06 22:35:48,A13
U0206,102,impression,2026-02-06 22:36:00,A13
U0206,105,impression,2026-02-06 22:36:36,A13
U0206,107,impression,2026-02-06 22:36:39,A13
U0206,108,impression,2026-02-06 22:38:10,A13
U0206,80,impression,2026-02-06 22:38:10,A13
U0206,84,impression,2026-02-06 22:38:28,A13
U0206,84,click,2026-02-06 22:38:42,A13
U0206,84,save,2026-02-06 22:38:47,A13
U0206,39,impression,2026-02-06 22:39:20,A13
U0206,79,impression,2026-02-06 22:39:39,A13
U0206,50,impression,2026-02-06 22:40:30,A13
U0206,50,click,2026-02-06 22:40:41,A13
U0206,50,save,2026-02-06 22:40:46,A13
U0206,60,impression,2026-02-06 22:41:24,A13
U0206,75,impression,2026-02-06 22:43:44,A13
U0206,90,impression,2026-02-06 22:44:44,A13
U0206,30,impression,2026-02-06 22:46:48,A13
U0206,30,click,2026-02-06 22:46:59,A13
U0206,30,save,2026-02-06 22:47:04,A13
U0206,77,impression,2026-02-06 22:47:40,A13
U0206,68,impression,2026-02-06 22:47:40,A13
U0206,78,impression,2026-02-06 22:48:00,A13
U0206,71,impression,2026-02-06 22:49:52,A13
U0206,44,impression,2026-02-06 22:49:54,A13
U0206,44,click,2026-02-06 22:50:10,A13
U0206,93,impression,2026-02-06 22:54:32,A13
U0206,93,click,2026-02-06 22:54:48,A13
U0206,93,save,2026-02-06 22:54:53,A13
U0206,69,impression,2026-02-06 22:55:24,A13
U0206,69,click,2026-02-06 22:55:38,A13
U0206,69,save,2026-02-06 22:55:43,A13
U0206,40,impression,2026-02-06 23:02:08,A13
U0206,69,booking,2026-02-06 23:06:38,A13
U0206,64,booking,2026-02-06 23:17:21,A13
U0023,46,impression,2026-02-07 12:12:00,A02
U0023,46,click,2026-02-07 12:12:23,A02
U0023,46,save,2026-02-07 12:12:28,A02
U0023,70,impression,2026-02-07 12:12:49,A02
U0023,37,impression,2026-02-07 12:13:12,A02
U0023,70,click,2026-02-07 12:13:16,A02
U0023,46,cart_add,2026-02-07 12:13:20,A02
U0023,98,impression,2026-02-07 12:14:18,A02
U0023,102,impression,2026-02-07 12:15:51,A02
U0023,75,impression,2026-02-07 12:18:40,A02
U0023,44,impression,2026-02-07 12:18:48,A02
U0023,87,impression,2026-02-07 12:19:25,A02
U0023,39,impression,2026-02-07 12:21:27,A02
U0023,39,click,2026-02-07 12:21:47,A02
U0023,39,cart_add,2026-02-07 12:22:27,A02
U0023,39,order,2026-02-07 12:40:27,A02
U0261,101,impression,2026-02-08 12:22:00,A12
U0261,101,click,2026-02-08 12:22:12,A12
U0261,72,impression,2026-02-08 12:22:20,A12
U0261,72,click,2026-02-08 12:22:48,A12
U0261,71,impression,2026-02-08 12:22:54,A12
U0261,101,cart_add,2026-02-08 12:22:58,A12
U0261,91,impression,2026-02-08 12:22:59,A12
U0261,106,impression,2026-02-08 12:23:44,A12
U0261,35,impression,2026-02-08 12:24:56,A12
U0261,35,click,2026-02-08 12:25:13,A12
U0261,73,impression,2026-02-08 12:26:00,A12
U0261,63,impression,2026-02-08 12:28:12,A12
U0261,79,impression,2026-02-08 12:30:52,A12
U0261,101,order,2026-02-08 12:46:58,A12
U0260,82,impression,2026-02-08 18:31:00,A03
U0260,86,impression,2026-02-08 18:31:32,A03
U0260,86,click,2026-02-08 18:31:57,A03
U0260,84,impression,2026-02-08 18:32:34,A03
U0260,50,impression,2026-02-08 18:35:09,A03
U0213,56,impression,2026-02-09 10:21:00,A08
U0213,56,click,2026-02-09 10:21:27,A08
U0213,70,impression,2026-02-09 10:21:59,A08
U0213,70,click,2026-02-09 10:22:15,A08
U0213,32,impression,2026-02-09 10:22:31,A08
U0213,71,impression,2026-02-09 10:22:44,A08
U0213,71,click,2026-02-09 10:22:49,A08
U0213,71,save,2026-02-09 10:22:54,A08
U0213,100,impression,2026-02-09 10:23:00,A08
U0213,87,impression,2026-02-09 10:23:25,A08
U0213,90,impression,2026-02-09 10:23:32,A08
U0213,67,impression,2026-02-09 10:26:44,A08
U0213,61,impression,2026-02-09 10:27:36,A08
U0213,72,impression,2026-02-09 10:32:06,A08
U0146,39,impression,2026-02-09 22:27:00,A09
U0146,92,impression,2026-02-09 22:27:48,A09
U0146,92,click,2026-02-09 22:28:11,A09
U0146,48,impression,2026-02-09 22:28:26,A09
U0146,89,impression,2026-02-09 22:28:30,A09
U0146,48,click,2026-02-09 22:28:38,A09
U0146,89,click,2026-02-09 22:28:58,A09
U0146,89,save,2026-02-09 22:29:03,A09
U0146,107,impression,2026-02-09 22:29:20,A09
U0146,67,impression,2026-02-09 22:32:25,A09
U0146,67,click,2026-02-09 22:32:52,A09
U0146,67,save,2026-02-09 22:32:57,A09
U0146,89,booking,2026-02-09 23:09:58,A09
U0146,67,booking,2026-02-09 23:10:52,A09
U0023,66,impression,2026-02-10 08:48:00,A02
U0023,43,impression,2026-02-10 08:48:58,A02
U0023,71,impression,2026-02-10 08:49:36,A02
U0023,106,impression,2026-02-10 08:49:40,A02
U0023,71,click,2026-02-10 08:49:44,A02
U0023,33,impression,2026-02-10 08:49:50,A02
U0023,74,impression,2026-02-10 08:50:12,A02
U0023,107,impression,2026-02-10 08:51:20,A02
U0023,36,impression,2026-02-10 08:51:30,A02
U0023,36,click,2026-02-10 08:51:36,A02
U0023,107,click,2026-02-10 08:51:48,A02
U0023,86,impression,2026-02-10 08:52:24,A02
U0023,45,impression,2026-02-10 08:52:24,A02
U0023,45,click,2026-02-10 08:52:36,A02
U0023,51,impression,2026-02-10 08:53:06,A02
U0023,103,impression,2026-02-10 08:53:12,A02
U0023,103,click,2026-02-10 08:53:24,A02
U0023,44,impression,2026-02-10 08:58:27,A02
U0319,48,impression,2026-02-10 15:28:00,A04
U0319,48,click,2026-02-10 15:28:06,A04
U0319,84,impression,2026-02-10 15:28:57,A04
U0319,89,impression,2026-02-10 15:29:27,A04
U0319,83,impression,2026-02-10 15:30:30,A04
U0319,83,click,2026-02-10 15:30:46,A04
U0319,83,save,2026-02-10 15:30:51,A04
U0319,67,impression,2026-02-10 15:30:56,A04
U0319,82,impression,2026-02-10 15:31:16,A04
U0319,83,cart_add,2026-02-10 15:31:17,A04
U0319,78,impression,2026-02-10 15:33:16,A04
U0319,78,click,2026-02-10 15:33:25,A04
U0319,61,impression,2026-02-10 15:33:52,A04
U0319,109,impression,2026-02-10 15:35:20,A04
U0319,79,impression,2026-02-10 15:35:48,A04
U0319,83,order,2026-02-10 15:56:17,A04
U0319,78,booking,2026-02-10 16:11:25,A04
U0291,70,impression,2026-02-10 22:23:00,A06
U0291,99,impression,2026-02-10 22:23:11,A06
U0291,105,impression,2026-02-10 22:24:08,A06
U0291,104,impression,2026-02-10 22:24:16,A06
U0291,82,impression,2026-02-10 22:24:33,A06
U0291,82,click,2026-02-10 22:24:52,A06
U0291,82,save,2026-02-10 22:24:57,A06
U0291,90,impression,2026-02-10 22:25:00,A06
U0291,42,impression,2026-02-10 22:25:10,A06
U0291,81,impression,2026-02-10 22:25:12,A06
U0291,82,cart_add,2026-02-10 22:25:17,A06
U0291,42,click,2026-02-10 22:25:24,A06
U0291,81,click,2026-02-10 22:25:36,A06
U0291,42,cart_add,2026-02-10 22:25:45,A06
U0291,53,impression,2026-02-10 22:27:57,A06
U0291,53,click,2026-02-10 22:28:15,A06
U0291,72,impression,2026-02-10 22:28:15,A06
U0291,53,save,2026-02-10 22:28:20,A06
U0291,54,impression,2026-02-10 22:28:22,A06
U0291,83,impression,2026-02-10 22:29:45,A06
U0291,45,impression,2026-02-10 22:30:00,A06
U0291,45,click,2026-02-10 22:30:08,A06
U0291,45,save,2026-02-10 22:30:13,A06
U0291,65,impression,2026-02-10 22:31:24,A06
U0291,65,click,2026-02-10 22:31:31,A06
U0291,65,save,2026-02-10 22:31:36,A06
U0291,36,impression,2026-02-10 22:32:19,A06
U0291,63,impression,2026-02-10 22:33:56,A06
U0291,63,click,2026-02-10 22:34:06,A06
U0015,60,impression,2026-02-11 17:01:00,A13
U0015,51,impression,2026-02-11 17:01:35,A13
U0015,79,impression,2026-02-11 17:01:42,A13
U0015,51,click,2026-02-11 17:01:47,A13
U0015,51,save,2026-02-11 17:01:52,A13
U0015,79,click,2026-02-11 17:01:59,A13
U0015,79,save,2026-02-11 17:02:04,A13
U0015,42,impression,2026-02-11 17:02:48,A13
U0015,42,click,2026-02-11 17:03:08,A13
U0015,108,impression,2026-02-11 17:03:36,A13
U0015,69,impression,2026-02-11 17:04:09,A13
U0015,78,impression,2026-02-11 17:04:54,A13
U0015,39,impression,2026-02-11 17:05:36,A13
U0015,59,impression,2026-02-11 17:05:42,A13
U0015,97,impression,2026-02-11 17:05:45,A13
U0015,99,impression,2026-02-11 17:05:45,A13
U0015,35,impression,2026-02-11 17:05:48,A13
U0015,59,click,2026-02-11 17:05:52,A13
U0015,35,click,2026-02-11 17:05:54,A13
U0015,87,impression,2026-02-11 17:07:20,A13
