user_id,item_id,event,timestamp,archetype,relevance
U0000,83,impression,2026-02-20T12:22:51,A03,0.05
U0000,94,impression,2026-02-20T12:18:41,A03,0.549
U0000,48,impression,2026-02-20T12:22:27,A03,0.468
U0000,81,impression,2026-02-20T12:20:40,A03,0.011
U0000,30,impression,2026-02-20T12:20:33,A03,0.45
U0000,27,impression,2026-02-20T12:18:37,A03,0.093
U0000,27,click,2026-02-20T12:18:57,A03,0.093
U0000,58,impression,2026-02-20T12:19:49,A03,0.017
U0000,106,impression,2026-02-20T12:20:58,A03,0.423
U0000,85,impression,2026-03-04T14:22:43,A03,0.099
U0000,24,impression,2026-03-04T14:19:47,A03,0.038
U0000,104,impression,2026-03-04T14:20:15,A03,0.51
U0000,106,impression,2026-03-04T14:18:26,A03,0.435
U0000,106,click,2026-03-04T14:18:40,A03,0.435
U0000,106,cart_add,2026-03-04T14:19:06,A03,0.435
U0000,87,impression,2026-03-04T14:20:14,A03,0.429
U0000,87,click,2026-03-04T14:20:29,A03,0.429
U0000,96,impression,2026-03-04T14:18:38,A03,0.011
U0000,47,impression,2026-03-04T14:19:16,A03,0.559
U0000,47,impression,2026-03-20T18:36:19,A03,0.587
U0000,26,impression,2026-03-20T18:36:23,A03,0.034
U0000,71,impression,2026-03-20T18:38:31,A03,0.091
U0000,71,click,2026-03-20T18:38:55,A03,0.091
U0000,86,impression,2026-03-20T18:37:07,A03,0.451
U0000,109,impression,2026-03-20T18:35:55,A03,0.089
U0000,35,impression,2026-03-20T18:39:00,A03,0.414
U0000,23,impression,2026-03-20T18:38:55,A03,0.492
U0000,94,impression,2026-03-02T12:05:55,A03,0.529
U0000,94,click,2026-03-02T12:05:57,A03,0.529
U0000,94,cart_add,2026-03-02T12:06:53,A03,0.529
U0000,38,impression,2026-03-02T12:02:40,A03,0.482
U0000,35,impression,2026-03-02T12:03:49,A03,0.417
U0000,52,impression,2026-03-02T12:02:03,A03,0.556
U0000,73,impression,2026-03-02T12:03:38,A03,0.04
U0000,44,impression,2026-03-02T12:03:31,A03,0.523
U0000,81,impression,2026-03-02T12:04:14,A03,0.004
U0000,84,impression,2026-03-02T12:05:51,A03,0.1
U0000,69,impression,2026-03-02T12:01:00,A03,0.065
U0000,97,impression,2026-03-02T12:05:56,A03,0.031
U0000,95,impression,2026-03-02T12:04:46,A03,0.042
U0000,49,impression,2026-03-02T12:05:02,A03,0.431
